label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	3.80	169.39	0.00	0.00	161.84	0.00	10.20	180.88	4.00	240
2	8.43	177.67	0.00	0.00	169.32	0.00	16.32	183.60	4.00	317
3	9.18	193.95	0.00	0.00	182.24	0.00	22.44	206.72	4.00	761
4	6.70	207.21	0.00	0.00	200.60	0.00	18.36	215.56	4.00	345
5	3.38	292.31	0.00	0.00	287.64	0.00	8.84	298.52	4.00	150
6	5.88	300.52	0.00	0.00	294.44	0.00	12.24	306.00	4.00	225
7	6.05	314.84	0.00	0.00	304.64	0.00	13.60	326.40	4.00	543
8	7.41	338.06	0.00	0.00	324.36	0.00	19.72	348.16	4.00	715
9	15.68	216.18	0.00	2.72	206.72	0.00	27.20	225.08	4.00	554
10	14.33	288.54	0.00	7.48	282.20	0.00	21.76	295.80	4.00	282
11	17.45	168.84	0.00	8.84	161.16	0.00	27.20	180.88	4.00	461
12	18.28	331.34	0.00	8.84	322.32	0.00	27.88	342.04	4.00	538
13	17.30	300.02	0.00	10.88	293.76	0.00	24.48	306.68	4.00	296
14	20.24	313.76	0.00	12.24	305.32	0.00	31.28	323.68	4.00	554
15	20.24	188.92	0.00	14.96	179.52	0.00	26.52	199.92	4.00	369
16	27.22	6.12	0.00	16.32	0.00	0.00	38.76	14.96	4.00	587
17	25.70	278.97	0.00	18.36	272.00	0.00	35.36	286.28	4.00	345
18	26.34	291.17	0.00	19.04	284.24	0.00	33.32	299.20	4.00	333
19	26.15	345.21	0.00	19.04	341.36	0.00	38.08	348.16	4.00	182
20	27.64	116.15	0.00	19.72	106.76	0.00	36.72	127.16	4.00	519
21	34.58	210.98	0.00	19.72	199.24	0.00	51.68	223.04	4.00	1062
22	27.39	174.59	0.00	21.08	165.92	0.00	33.32	181.56	4.00	280
23	33.71	322.82	0.00	23.12	311.44	0.00	44.88	333.20	4.00	690
24	41.80	144.55	0.00	23.80	124.44	0.00	67.32	167.28	4.00	2695
25	31.13	303.57	0.00	23.80	296.48	0.00	39.44	312.12	4.00	338
26	41.28	194.81	0.00	24.48	179.52	0.00	63.24	212.16	4.00	1456
27	34.45	338.83	0.00	24.48	331.84	0.00	44.20	346.12	4.00	416
28	44.81	271.54	0.00	29.24	256.36	0.00	60.52	291.72	4.00	1383
29	35.56	173.12	0.00	29.92	166.60	0.00	40.80	180.88	4.00	208
30	44.34	25.93	0.00	30.60	10.20	0.00	61.20	40.80	4.00	1131
31	39.57	292.54	0.00	31.96	280.16	0.00	48.96	304.64	4.00	588
32	40.15	165.17	0.00	35.36	161.84	0.00	45.56	170.00	4.00	125
33	43.81	310.37	0.00	35.36	303.28	0.00	51.68	319.60	4.00	395
34	61.89	5.75	0.00	37.40	0.00	0.00	85.00	14.28	4.00	1213
35	45.48	345.34	0.00	37.40	342.04	0.00	53.04	348.16	4.00	155
36	45.48	332.35	0.00	38.08	321.64	0.00	53.04	342.72	4.00	331
37	45.49	175.51	0.00	39.44	165.92	0.00	53.72	184.28	4.00	343
38	51.56	248.34	0.00	41.48	235.28	0.00	61.88	259.08	4.00	704
39	53.70	321.89	0.00	44.88	314.84	0.00	65.28	329.80	4.00	365
40	53.97	166.09	0.00	45.56	157.08	0.00	63.24	178.84	4.00	557
41	57.74	20.29	0.00	46.24	9.52	0.00	67.32	36.04	4.00	722
42	56.75	293.81	0.00	46.24	284.24	0.00	70.72	304.64	4.00	610
43	64.24	223.21	0.00	46.92	207.40	0.00	84.32	239.36	4.00	1150
44	54.10	186.61	0.00	48.28	178.16	0.00	62.56	197.20	4.00	357
45	59.61	333.15	0.00	48.28	323.00	0.00	72.08	343.40	4.00	573
46	62.94	308.51	0.00	51.00	293.76	0.00	73.44	323.00	4.00	927
47	58.90	235.09	0.00	51.68	227.12	0.00	66.64	244.12	4.00	346
