label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	2.82	56.19	0.00	0.00	44.20	0.00	8.84	68.68	4.00	303
2	1.90	74.20	0.00	0.00	67.32	0.00	5.44	80.92	4.00	118
3	1.77	85.33	0.00	0.00	80.92	0.00	5.44	90.44	4.00	81
4	8.04	91.78	0.00	0.00	84.32	0.00	14.96	99.96	4.00	364
5	4.91	102.16	0.00	0.00	97.24	0.00	10.88	108.80	4.00	216
6	2.61	110.71	0.00	0.00	105.40	0.00	7.48	116.96	4.00	121
7	6.43	121.21	0.00	0.00	113.56	0.00	14.28	129.20	4.00	391
8	6.70	134.50	0.00	0.00	127.16	0.00	14.28	141.44	4.00	393
9	7.21	155.11	0.00	0.00	140.76	0.00	19.04	179.52	4.00	1006
10	18.83	175.93	0.00	0.00	157.76	0.00	38.08	193.80	4.00	2125
11	17.90	212.22	0.00	0.00	189.72	0.00	42.84	235.28	4.00	3093
12	3.66	238.28	0.00	0.00	227.12	0.00	10.88	252.96	4.00	351
13	10.11	247.41	0.00	0.00	234.60	0.00	18.36	257.04	4.00	508
14	4.89	259.76	0.00	0.00	254.32	0.00	11.56	265.88	4.00	184
15	1.31	266.44	0.00	0.00	261.12	0.00	4.76	272.68	4.00	65
16	8.95	270.22	0.00	0.00	262.48	0.00	15.64	277.44	4.00	339
17	3.54	280.63	0.00	0.00	273.36	0.00	9.52	289.68	4.00	221
18	8.85	289.27	0.00	0.00	276.08	0.00	19.04	305.32	4.00	624
19	10.82	301.22	0.00	0.00	292.40	0.00	20.40	310.08	4.00	389
20	8.20	318.98	0.00	0.00	306.68	0.00	21.76	329.80	4.00	703
21	5.42	340.46	0.00	0.00	328.44	0.00	17.00	348.16	4.00	410
22	7.77	79.32	0.00	2.72	73.44	0.00	12.92	87.04	4.00	207
23	9.14	69.06	0.00	4.08	64.60	0.00	15.64	74.12	4.00	188
24	14.86	332.97	0.00	4.76	325.04	0.00	26.52	344.76	4.00	513
25	14.10	58.91	0.00	5.44	50.32	0.00	25.84	69.36	4.00	503
26	13.35	110.38	0.00	6.12	105.40	0.00	21.08	116.96	4.00	234
27	19.03	308.72	0.00	9.52	300.56	0.00	29.92	317.56	4.00	415
28	17.15	101.32	0.00	10.20	96.56	0.00	25.16	106.76	4.00	248
29	17.49	261.06	0.00	10.20	254.32	0.00	27.88	266.56	4.00	256
30	16.35	77.92	0.00	12.24	71.40	0.00	22.44	85.00	4.00	230
31	19.48	135.03	0.00	12.92	127.16	0.00	27.88	144.84	4.00	407
32	19.83	117.48	0.00	13.60	112.88	0.00	27.88	123.76	4.00	235
33	27.56	121.99	0.00	13.60	112.88	0.00	38.76	129.20	4.00	467
34	20.46	90.65	0.00	14.28	84.32	0.00	28.56	97.24	4.00	309
35	23.62	242.34	0.00	14.96	234.60	0.00	34.00	250.24	4.00	425
36	22.76	70.03	0.00	15.64	63.24	0.00	28.56	76.84	4.00	229
37	25.60	254.86	0.00	15.64	247.52	0.00	36.04	262.48	4.00	426
38	22.67	269.29	0.00	15.64	262.48	0.00	31.96	276.76	4.00	307
