label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	18.72	216.88	0.00	0.00	208.08	0.00	44.88	230.52	4.00	1400
2	17.26	234.27	0.00	0.00	223.04	0.00	36.04	246.84	4.00	1385
3	13.02	254.92	0.00	0.00	244.12	0.00	31.28	269.28	4.00	1300
4	9.16	271.01	0.00	0.00	266.56	0.00	22.44	278.80	4.00	355
5	1.34	281.77	0.00	0.00	277.44	0.00	4.08	286.96	4.00	61
6	9.40	283.29	0.00	0.00	272.00	0.00	20.40	295.80	4.00	592
7	3.11	299.20	0.00	0.00	293.76	0.00	8.84	306.68	4.00	159
8	5.45	318.95	0.00	0.00	306.00	0.00	14.96	327.08	4.00	390
9	5.79	337.24	0.00	0.00	326.40	0.00	15.64	348.16	4.00	573
10	8.65	307.17	0.00	2.04	299.20	0.00	15.64	316.20	4.00	319
11	16.22	293.47	0.00	8.16	281.52	0.00	23.80	303.28	4.00	448
12	18.63	315.67	0.00	11.56	307.36	0.00	29.24	322.32	4.00	332
13	18.57	334.33	0.00	11.56	321.64	0.00	28.56	348.16	4.00	722
14	22.99	99.56	0.00	15.64	91.80	0.00	32.64	110.16	4.00	382
15	23.90	306.54	0.00	15.64	297.84	0.00	31.96	315.52	4.00	381
16	25.89	280.07	0.00	19.04	265.20	0.00	35.36	293.08	4.00	610
17	37.56	188.79	0.00	20.40	169.32	0.00	54.40	208.76	4.00	1501
18	30.57	343.24	0.00	20.40	336.60	0.00	40.80	348.16	4.00	320
19	39.65	261.06	0.00	23.80	244.80	0.00	59.84	276.08	4.00	1407
20	30.03	295.74	0.00	23.80	291.04	0.00	37.40	302.60	4.00	237
21	28.53	325.45	0.00	23.80	316.20	0.00	34.00	336.60	4.00	258
22	37.57	104.07	0.00	26.52	91.12	0.00	48.96	116.96	4.00	800
23	35.70	319.20	0.00	29.24	312.12	0.00	44.20	326.40	4.00	266
24	39.48	283.83	0.00	29.92	269.28	0.00	51.00	295.80	4.00	660
25	39.18	304.55	0.00	29.92	295.80	0.00	48.96	314.84	4.00	557
26	37.69	330.32	0.00	29.92	323.68	0.00	45.56	337.96	4.00	272
27	50.38	231.50	0.00	31.28	203.32	0.00	74.80	250.24	4.00	2497
28	41.19	338.46	0.00	33.32	333.20	0.00	49.64	344.76	4.00	249
29	49.10	94.49	0.00	38.08	81.60	0.00	61.88	106.76	4.00	557
30	48.05	169.34	0.00	38.08	157.08	0.00	58.48	188.36	4.00	770
31	43.61	316.77	0.00	38.76	312.80	0.00	49.64	322.32	4.00	135
32	45.34	345.24	0.00	39.44	342.04	0.00	50.32	348.16	4.00	109
33	52.62	117.04	0.00	40.12	104.72	0.00	65.28	131.92	4.00	979
34	50.33	139.43	0.00	42.16	129.20	0.00	60.52	153.00	4.00	607
35	60.25	252.36	0.00	42.84	245.48	0.00	74.80	259.76	4.00	523
36	52.45	277.20	0.00	43.52	268.60	0.00	61.20	286.96	4.00	462
37	49.95	321.66	0.00	43.52	316.20	0.00	56.44	327.08	4.00	196
38	52.19	312.04	0.00	44.88	306.68	0.00	58.48	318.92	4.00	244
39	50.25	332.59	0.00	44.88	325.72	0.00	57.12	340.68	4.00	272
40	53.98	296.17	0.00	46.24	285.60	0.00	64.60	308.72	4.00	567
41	69.48	341.43	0.00	49.64	331.16	0.00	92.48	348.16	4.00	1074
42	65.20	172.83	0.00	51.00	140.08	0.00	83.64	203.32	4.00	2779
43	58.74	328.70	0.00	53.04	323.68	0.00	63.92	335.92	4.00	204
44	70.79	221.83	0.00	55.08	201.96	0.00	87.04	245.48	4.00	1486
45	63.60	314.09	0.00	55.08	305.32	0.00	72.76	324.36	4.00	487
46	72.65	119.05	0.00	55.76	102.68	0.00	87.72	134.64	4.00	1414
47	62.08	96.76	0.00	56.44	88.40	0.00	68.00	106.08	4.00	301
48	64.38	261.34	0.00	57.12	255.00	0.00	70.72	267.24	4.00	214
49	65.59	284.97	0.00	57.12	277.44	0.00	74.12	295.12	4.00	421
50	64.13	271.39	0.00	57.80	265.20	0.00	70.04	277.44	4.00	251
51	74.96	140.16	0.00	58.48	129.88	0.00	90.44	154.36	4.00	1003
52	63.09	299.62	0.00	58.48	294.44	0.00	68.68	305.32	4.00	186
53	85.46	203.11	0.00	60.52	184.96	0.00	108.80	217.60	4.00	1843
54	68.12	326.59	0.00	63.24	319.60	0.00	73.44	332.52	4.00	218
55	72.11	302.32	0.00	64.60	295.12	0.00	78.88	308.72	4.00	285
56	73.97	259.36	0.00	68.00	244.80	0.00	80.24	268.60	4.00	318
57	76.00	274.52	0.00	69.36	267.92	0.00	84.32	281.52	4.00	318
58	77.53	288.90	0.00	69.36	279.48	0.00	85.68	297.84	4.00	442
59	78.81	317.10	0.00	69.36	308.04	0.00	91.12	327.76	4.00	569
60	87.71	328.64	0.00	73.44	317.56	0.00	102.00	340.68	4.00	825
61	87.58	162.09	0.00	76.16	142.12	0.00	99.28	184.28	4.00	1238
62	88.14	239.98	0.00	76.84	230.52	0.00	99.28	248.88	4.00	570
63	84.86	254.60	0.00	76.84	244.80	0.00	96.56	267.24	4.00	659
64	82.74	301.61	0.00	78.20	294.44	0.00	88.40	310.08	4.00	245
65	88.78	269.89	0.00	80.24	261.12	0.00	97.92	279.48	4.00	486
66	93.45	224.06	0.00	82.96	214.88	0.00	104.72	234.60	4.00	643
67	103.05	190.09	0.00	83.64	182.92	0.00	120.36	201.96	4.00	1021
68	92.61	286.90	0.00	83.64	276.08	0.00	102.00	299.20	4.00	687
69	94.91	306.91	0.00	83.64	295.12	0.00	105.40	319.60	4.00	724
70	98.89	135.60	0.00	85.00	125.80	0.00	114.24	145.52	4.00	850
71	103.47	175.73	0.00	85.68	165.92	0.00	117.64	183.60	4.00	823
72	95.36	341.47	0.00	89.76	333.20	0.00	101.32	348.16	4.00	249
73	101.01	149.35	0.00	92.48	144.16	0.00	109.48	157.08	4.00	318
74	99.28	254.79	0.00	93.84	248.20	0.00	106.76	263.16	4.00	283
75	104.80	266.83	0.00	95.20	255.00	0.00	117.64	279.48	4.00	626
76	100.76	238.41	0.00	95.88	230.52	0.00	105.40	248.20	4.00	244
