label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	8.44	15.69	0.00	0.00	0.00	0.00	20.40	34.00	4.00	1242
2	7.09	46.55	0.00	0.00	30.60	0.00	19.04	68.00	4.00	972
3	6.06	74.81	0.00	0.00	65.28	0.00	12.92	85.00	4.00	418
4	16.40	68.48	0.00	6.12	50.32	0.00	24.48	93.84	4.00	976
5	20.79	23.44	0.00	14.96	13.60	0.00	29.24	35.36	4.00	440
6	28.59	43.43	0.00	16.32	33.32	0.00	44.88	56.44	4.00	954
7	25.80	294.32	0.00	16.32	286.28	0.00	34.68	302.60	4.00	339
8	27.12	6.85	0.00	17.68	0.00	0.00	38.76	16.32	4.00	555
9	27.72	81.97	0.00	21.08	65.96	0.00	35.36	96.56	4.00	731
10	30.42	123.33	0.00	23.12	107.44	0.00	40.80	137.36	4.00	675
11	32.00	62.73	0.00	23.80	55.08	0.00	41.48	72.08	4.00	438
12	32.84	26.19	0.00	25.16	17.00	0.00	43.52	34.00	4.00	464
13	52.26	103.92	0.00	26.52	85.00	0.00	80.24	121.72	4.00	2959
14	41.41	13.08	0.00	29.24	0.00	0.00	51.68	23.80	4.00	672
15	44.67	54.71	0.00	30.60	43.52	0.00	56.44	66.64	4.00	788
16	35.99	294.80	0.00	30.60	289.00	0.00	42.16	301.92	4.00	229
17	46.30	77.83	0.00	34.68	65.96	0.00	61.20	91.12	4.00	1065
18	52.49	35.69	0.00	38.08	22.44	0.00	68.00	51.00	4.00	1118
19	52.91	308.77	0.00	40.12	291.72	0.00	67.32	325.04	4.00	1224
20	50.69	2.20	0.00	42.16	0.00	0.00	59.16	6.12	4.00	171
21	54.23	11.58	0.00	47.60	4.76	0.00	61.20	22.44	4.00	310
22	58.04	283.28	0.00	51.00	276.08	0.00	65.28	291.04	4.00	323
23	65.01	13.14	0.00	53.04	0.00	0.00	76.84	27.88	4.00	879
24	59.71	61.09	0.00	53.04	51.00	0.00	69.36	72.76	4.00	482
25	57.53	293.30	0.00	53.04	288.32	0.00	62.56	299.88	4.00	146
26	71.57	48.10	0.00	59.16	38.76	0.00	82.28	57.12	4.00	564
27	69.48	72.70	0.00	59.16	57.80	0.00	83.64	86.36	4.00	802
28	69.21	309.99	0.00	59.84	291.72	0.00	78.20	328.44	4.00	887
29	68.59	33.48	0.00	61.88	25.16	0.00	76.16	43.52	4.00	343
30	82.45	91.16	0.00	63.92	68.68	0.00	93.16	114.24	4.00	1782
31	79.31	59.88	0.00	69.36	51.68	0.00	85.68	69.36	4.00	375
32	80.80	16.03	0.00	71.40	2.72	0.00	93.16	27.20	4.00	805
33	78.10	31.95	0.00	72.08	25.16	0.00	85.00	39.44	4.00	254
34	80.55	268.57	0.00	72.76	261.12	0.00	89.08	276.08	4.00	303
35	81.83	330.88	0.00	73.44	326.40	0.00	89.76	337.28	4.00	230
36	85.91	339.86	0.00	75.48	332.52	0.00	96.56	348.16	4.00	404
37	88.11	4.29	0.00	76.84	0.00	0.00	97.92	12.92	4.00	341
