label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	12.99	83.23	0.00	0.00	59.84	0.00	32.64	114.24	4.00	2856
2	9.05	118.93	0.00	0.00	111.52	0.00	20.40	127.84	4.00	523
3	4.18	133.22	0.00	0.00	123.76	0.00	11.56	145.52	4.00	352
4	4.36	155.21	0.00	0.00	144.16	0.00	13.60	162.52	4.00	284
5	5.97	176.45	0.00	0.00	161.16	0.00	15.64	190.40	4.00	660
6	6.73	196.81	0.00	0.00	186.32	0.00	17.00	207.40	4.00	577
7	3.20	222.99	0.00	0.00	207.40	0.00	10.20	242.76	4.00	430
8	13.27	232.78	0.00	0.00	218.28	0.00	28.56	248.20	4.00	924
9	8.71	259.65	0.00	0.00	246.16	0.00	21.08	276.08	4.00	959
10	3.10	280.08	0.00	0.00	267.92	0.00	9.52	292.40	4.00	318
11	8.86	314.58	0.00	0.00	292.40	0.00	23.12	330.48	4.00	1119
12	1.18	328.33	0.00	0.00	320.96	0.00	4.08	336.60	4.00	92
13	4.58	334.49	0.00	0.00	325.72	0.00	10.20	342.04	4.00	205
14	10.73	343.57	0.00	0.00	338.64	0.00	22.44	348.16	4.00	379
15	16.03	212.13	0.00	1.36	201.28	0.00	31.28	224.40	4.00	786
16	16.08	148.80	0.00	2.72	134.64	0.00	31.28	160.48	4.00	898
17	11.21	289.39	0.00	2.72	279.48	0.00	19.72	296.48	4.00	397
18	21.62	306.20	0.00	6.80	295.12	0.00	41.48	318.92	4.00	888
19	16.40	132.62	0.00	8.84	125.80	0.00	25.16	139.40	4.00	321
20	20.12	176.99	0.00	8.84	158.44	0.00	33.32	198.56	4.00	1345
21	19.12	279.43	0.00	8.84	269.96	0.00	30.60	288.32	4.00	505
22	13.82	334.25	0.00	8.84	330.48	0.00	20.40	339.32	4.00	179
23	25.49	239.52	0.00	12.24	225.76	0.00	38.76	254.32	4.00	929
24	24.53	108.56	0.00	16.32	99.96	0.00	34.00	119.00	4.00	529
25	24.46	202.03	0.00	16.32	195.84	0.00	32.64	208.76	4.00	279
26	25.90	268.01	0.00	16.32	254.32	0.00	36.72	281.52	4.00	646
27	29.23	123.30	0.00	17.00	112.88	0.00	40.12	133.28	4.00	656
28	32.14	328.93	0.00	17.68	315.52	0.00	48.28	343.40	4.00	1287
29	27.48	94.49	0.00	19.72	87.72	0.00	38.76	102.00	4.00	325
30	24.43	292.63	0.00	19.72	287.64	0.00	29.92	299.20	4.00	187
31	29.08	344.41	0.00	20.40	340.00	0.00	36.72	348.16	4.00	210
32	26.70	139.52	0.00	21.08	131.24	0.00	34.00	148.92	4.00	316
33	35.57	165.38	0.00	23.80	157.08	0.00	47.60	175.44	4.00	622
34	40.85	244.15	0.00	25.16	231.88	0.00	53.72	255.68	4.00	892
35	43.13	198.85	0.00	26.52	188.36	0.00	60.52	210.12	4.00	1117
36	37.78	216.65	0.00	26.52	206.72	0.00	51.68	229.16	4.00	770
37	32.92	288.81	0.00	26.52	280.84	0.00	40.12	298.52	4.00	329
38	34.08	60.74	0.00	27.20	53.04	0.00	40.80	70.04	4.00	287
39	32.43	87.64	0.00	27.20	80.24	0.00	38.08	93.16	4.00	171
40	42.29	269.39	0.00	27.20	255.68	0.00	59.16	279.48	4.00	791
41	41.05	149.40	0.00	27.88	133.96	0.00	59.16	163.20	4.00	946
42	39.04	181.14	0.00	28.56	171.36	0.00	47.60	190.40	4.00	561
43	36.02	303.37	0.00	29.24	293.08	0.00	42.16	314.84	4.00	383
44	42.89	85.23	0.00	30.60	69.36	0.00	55.76	104.04	4.00	920
45	46.40	259.79	0.00	31.28	252.96	0.00	57.80	269.28	4.00	535
46	45.72	110.94	0.00	31.96	93.84	0.00	60.52	127.84	4.00	1266
47	39.10	31.40	0.00	34.00	11.56	0.00	44.20	53.04	4.00	674
48	45.07	130.79	0.00	34.00	122.40	0.00	57.12	139.40	4.00	536
49	57.00	289.75	0.00	34.68	276.76	0.00	78.20	309.40	4.00	1455
50	42.63	342.81	0.00	35.36	335.92	0.00	49.64	348.16	4.00	285
51	43.07	65.35	0.00	36.04	55.76	0.00	50.32	74.12	4.00	320
52	43.63	50.87	0.00	37.40	45.56	0.00	50.32	56.44	4.00	195
53	45.14	228.76	0.00	38.08	221.68	0.00	54.40	234.60	4.00	225
54	45.95	301.55	0.00	39.44	288.32	0.00	55.76	313.48	4.00	516
55	51.92	319.97	0.00	41.48	309.40	0.00	62.56	334.56	4.00	735
56	52.01	144.32	0.00	42.16	133.96	0.00	59.16	152.32	4.00	421
57	51.89	58.14	0.00	44.88	51.00	0.00	61.20	65.96	4.00	298
58	53.51	78.57	0.00	44.88	70.72	0.00	63.92	86.36	4.00	450
59	55.18	218.71	0.00	45.56	207.40	0.00	64.60	233.24	4.00	611
60	58.60	164.84	0.00	46.24	153.68	0.00	72.76	174.76	4.00	766
61	50.29	181.53	0.00	46.92	172.04	0.00	55.76	191.08	4.00	235
62	58.70	247.23	0.00	47.60	233.24	0.00	70.72	260.44	4.00	725
63	58.88	177.93	0.00	52.36	173.40	0.00	66.64	184.28	4.00	226
64	65.73	194.06	0.00	52.36	178.84	0.00	77.52	209.44	4.00	1153
65	61.49	97.78	0.00	53.04	83.64	0.00	71.40	110.84	4.00	797
66	66.81	222.74	0.00	55.08	208.76	0.00	75.48	235.96	4.00	767
67	71.15	142.78	0.00	56.44	126.48	0.00	88.40	160.48	4.00	1720
68	68.38	262.44	0.00	57.12	252.96	0.00	82.28	272.68	4.00	737
69	72.04	117.46	0.00	57.80	105.40	0.00	87.04	127.84	4.00	988
70	76.16	275.50	0.00	58.48	263.16	0.00	91.80	284.92	4.00	1048
71	71.96	311.24	0.00	58.48	296.48	0.00	86.36	325.04	4.00	1197
72	70.39	238.75	0.00	61.20	230.52	0.00	78.20	252.96	4.00	376
73	69.48	78.09	0.00	63.24	70.04	0.00	77.52	86.36	4.00	325
74	73.05	173.89	0.00	64.60	160.48	0.00	82.28	186.32	4.00	501
75	74.03	94.82	0.00	67.32	85.68	0.00	82.96	106.08	4.00	455
76	75.07	67.34	0.00	70.04	61.88	0.00	81.60	74.12	4.00	184
77	79.42	249.94	0.00	71.40	240.72	0.00	89.76	260.44	4.00	424
78	79.19	82.06	0.00	72.76	75.48	0.00	87.72	88.40	4.00	244
79	88.08	182.10	0.00	74.80	154.36	0.00	103.36	209.44	4.00	2519
80	84.64	226.43	0.00	74.80	208.08	0.00	97.92	246.84	4.00	1396
81	81.90	57.65	0.00	75.48	50.32	0.00	90.44	65.28	4.00	373
82	87.81	103.78	0.00	75.48	95.88	0.00	99.28	114.92	4.00	654
83	86.36	73.44	0.00	76.84	64.60	0.00	95.88	82.96	4.00	455
84	93.30	138.15	0.00	77.52	121.04	0.00	105.40	158.44	4.00	1450
85	89.14	89.89	0.00	79.56	82.28	0.00	99.28	96.56	4.00	413
86	93.48	255.50	0.00	81.60	241.40	0.00	104.04	269.28	4.00	824
87	104.65	119.21	0.00	86.36	108.80	0.00	124.44	127.84	4.00	981
88	99.80	61.37	0.00	87.04	50.32	0.00	111.52	72.76	4.00	694
89	106.34	271.61	0.00	91.12	259.76	0.00	121.72	282.88	4.00	1137
90	103.05	219.52	0.00	91.80	203.32	0.00	114.92	238.68	4.00	1352
91	104.38	84.74	0.00	92.48	71.40	0.00	121.04	96.56	4.00	855
92	98.22	32.46	0.00	93.16	26.52	0.00	105.40	39.44	4.00	229
93	107.15	182.37	0.00	95.88	162.52	0.00	119.68	203.32	4.00	1409
94	108.00	43.13	0.00	96.56	36.04	0.00	116.28	52.36	4.00	496
95	110.66	102.87	0.00	97.24	92.48	0.00	125.80	114.24	4.00	979
96	112.22	239.73	0.00	97.24	227.80	0.00	126.48	249.56	4.00	849
97	109.81	285.16	0.00	99.96	280.16	0.00	117.64	292.40	4.00	301
98	113.14	75.99	0.00	101.32	66.64	0.00	122.40	90.44	4.00	543
99	112.77	142.97	0.00	101.32	127.16	0.00	127.84	158.44	4.00	1120
100	115.35	160.81	0.00	101.32	155.04	0.00	128.52	167.28	4.00	442
101	112.68	254.64	0.00	102.68	247.52	0.00	124.44	263.16	4.00	582
102	109.22	30.42	0.00	103.36	23.80	0.00	115.60	36.72	4.00	257
103	117.26	54.37	0.00	108.12	37.40	0.00	127.16	67.32	4.00	655
104	133.23	206.68	0.00	110.84	195.84	0.00	151.64	217.60	4.00	1209
105	127.59	190.29	0.00	111.52	176.12	0.00	142.12	201.28	4.00	986
106	127.24	224.18	0.00	114.24	208.76	0.00	146.20	241.40	4.00	1190
107	125.35	34.15	0.00	115.60	26.52	0.00	135.32	42.84	4.00	435
108	124.52	131.64	0.00	115.60	125.12	0.00	131.92	140.76	4.00	323
109	133.74	114.74	0.00	116.28	99.96	0.00	153.68	129.20	4.00	1290
110	127.12	169.79	0.00	116.96	152.32	0.00	139.40	187.68	4.00	836
111	130.48	82.43	0.00	117.64	66.64	0.00	146.88	99.96	4.00	1292
112	126.57	150.44	0.00	119.68	140.76	0.00	133.28	158.44	4.00	301
113	129.75	57.41	0.00	121.72	42.16	0.00	140.76	68.68	4.00	673
114	139.88	101.34	0.00	127.84	93.16	0.00	148.24	110.16	4.00	456
115	133.79	22.22	0.00	128.52	16.32	0.00	140.76	29.24	4.00	208
116	138.72	144.48	0.00	128.52	135.32	0.00	148.24	156.40	4.00	525
117	141.67	130.02	0.00	129.88	121.72	0.00	153.68	138.72	4.00	605
118	141.24	36.58	0.00	130.56	29.24	0.00	153.00	43.52	4.00	505
119	140.61	49.42	0.00	130.56	42.16	0.00	150.28	60.52	4.00	531
120	142.34	7.18	0.00	131.24	0.00	0.00	159.80	19.04	4.00	761
121	141.56	171.10	0.00	133.28	159.80	0.00	151.64	184.28	4.00	576
122	147.37	74.77	0.00	134.64	65.96	0.00	159.12	83.64	4.00	624
123	150.60	20.47	0.00	135.32	6.80	0.00	167.28	34.00	4.00	847
124	149.18	63.17	0.00	138.72	56.44	0.00	159.12	70.04	4.00	418
125	146.56	156.22	0.00	138.72	146.20	0.00	154.36	165.24	4.00	376
126	155.88	185.69	0.00	138.72	163.88	0.00	172.04	203.32	4.00	1695
127	154.58	96.02	0.00	142.12	81.60	0.00	167.28	112.88	4.00	1048
128	156.77	223.79	0.00	146.20	216.24	0.00	170.00	233.24	4.00	692
129	155.15	146.57	0.00	147.56	133.96	0.00	165.24	163.20	4.00	610
130	158.96	49.34	0.00	148.24	36.72	0.00	173.40	61.20	4.00	838
131	160.39	208.07	0.00	148.24	197.20	0.00	174.08	217.60	4.00	833
132	161.26	131.02	0.00	150.96	121.04	0.00	172.72	143.48	4.00	692
133	160.55	29.87	0.00	152.32	21.08	0.00	169.32	40.12	4.00	527
134	162.67	113.74	0.00	153.00	104.72	0.00	172.72	121.72	4.00	484
135	163.76	6.47	0.00	154.36	0.00	0.00	172.72	14.96	4.00	437
136	167.26	162.60	0.00	154.36	148.24	0.00	180.20	176.80	4.00	944
137	168.15	68.66	0.00	157.08	55.76	0.00	184.28	84.32	4.00	926
138	177.74	86.31	0.00	162.52	66.64	0.00	192.44	104.72	4.00	1191
139	172.85	34.84	0.00	163.20	21.76	0.00	182.24	51.00	4.00	731
140	170.67	80.10	0.00	163.88	74.12	0.00	177.48	86.36	4.00	186
141	187.13	148.87	0.00	164.56	133.96	0.00	207.40	167.28	4.00	1954
142	173.52	126.43	0.00	166.60	115.60	0.00	182.24	135.32	4.00	382
143	180.62	9.14	0.00	167.28	0.00	0.00	197.20	22.44	4.00	945
144	178.54	103.56	0.00	167.96	93.84	0.00	187.68	112.20	4.00	528
145	178.08	178.70	0.00	169.32	170.00	0.00	190.40	187.00	4.00	465
146	182.27	218.73	0.00	169.32	210.80	0.00	195.16	229.84	4.00	754
147	180.05	196.75	0.00	170.00	182.24	0.00	190.40	211.48	4.00	991
148	183.25	56.11	0.00	172.04	46.24	0.00	193.80	66.64	4.00	672
149	181.74	122.53	0.00	172.04	111.52	0.00	191.08	136.00	4.00	516
150	189.92	34.49	0.00	177.48	21.08	0.00	206.72	48.28	4.00	1116
151	187.99	168.57	0.00	177.48	159.80	0.00	199.24	180.20	4.00	555
152	201.46	19.22	0.00	179.52	8.84	0.00	223.72	33.32	4.00	1105
153	188.91	113.37	0.00	181.56	107.44	0.00	195.16	120.36	4.00	264
154	189.36	98.16	0.00	186.32	91.80	0.00	193.80	106.76	4.00	178
155	192.91	206.00	0.00	187.00	200.60	0.00	199.92	212.84	4.00	241
156	197.67	75.91	0.00	187.68	62.56	0.00	209.44	91.12	4.00	976
157	198.68	98.67	0.00	187.68	89.08	0.00	209.44	109.48	4.00	552
158	194.07	126.83	0.00	188.36	118.32	0.00	201.96	137.36	4.00	365
159	193.36	194.16	0.00	188.36	184.28	0.00	200.60	201.28	4.00	304
160	200.70	50.81	0.00	189.04	37.40	0.00	212.16	63.92	4.00	803
161	204.73	123.18	0.00	194.48	102.68	0.00	214.88	143.48	4.00	1182
162	210.29	5.75	0.00	195.84	0.00	0.00	228.48	15.64	4.00	736
163	215.47	61.76	0.00	203.32	52.36	0.00	227.12	70.04	4.00	629
164	210.18	77.88	0.00	204.68	70.72	0.00	216.24	82.96	4.00	188
165	219.34	142.32	0.00	204.68	126.48	0.00	235.96	160.48	4.00	1367
166	214.14	41.12	0.00	205.36	32.64	0.00	223.04	53.04	4.00	532
167	210.14	88.24	0.00	205.36	82.96	0.00	216.24	95.88	4.00	224
168	215.21	98.82	0.00	207.40	89.08	0.00	224.40	106.08	4.00	365
169	220.83	27.20	0.00	208.76	19.72	0.00	233.92	34.68	4.00	462
170	212.50	109.09	0.00	208.76	104.04	0.00	216.92	115.60	4.00	140
171	225.26	73.56	0.00	209.44	66.64	0.00	239.36	81.60	4.00	537
172	219.31	123.34	0.00	212.84	117.64	0.00	227.80	129.20	4.00	272
173	222.70	83.53	0.00	214.20	76.84	0.00	233.24	90.44	4.00	389
174	226.03	112.57	0.00	214.88	102.68	0.00	236.64	126.48	4.00	707
175	222.60	50.79	0.00	216.24	44.88	0.00	227.80	57.12	4.00	195
176	229.12	12.21	0.00	216.92	0.00	0.00	238.68	25.84	4.00	683
177	228.22	95.80	0.00	218.28	87.72	0.00	238.68	104.72	4.00	462
178	231.77	35.54	0.00	221.68	25.84	0.00	243.44	46.24	4.00	611
179	239.77	66.09	0.00	225.08	54.40	0.00	255.68	76.16	4.00	809
180	233.04	49.33	0.00	226.44	42.16	0.00	240.04	56.44	4.00	277
181	241.31	122.09	0.00	228.48	110.84	0.00	253.64	132.60	4.00	751
182	241.73	85.47	0.00	231.88	75.48	0.00	251.60	98.60	4.00	699
183	242.35	1.98	0.00	232.56	0.00	0.00	250.92	6.12	4.00	170
184	241.38	56.62	0.00	234.60	51.68	0.00	248.20	61.88	4.00	199
185	244.67	138.36	0.00	234.60	128.52	0.00	257.04	148.24	4.00	662
186	244.49	16.96	0.00	235.28	4.08	0.00	255.00	31.96	4.00	855
187	247.14	45.44	0.00	235.96	34.68	0.00	261.80	54.40	4.00	532
188	253.62	34.56	0.00	243.44	27.88	0.00	263.84	41.48	4.00	281
189	254.66	58.91	0.00	245.48	49.64	0.00	263.84	71.40	4.00	477
190	254.73	41.76	0.00	248.20	36.72	0.00	261.80	47.60	4.00	184
191	272.55	63.13	0.00	256.36	51.68	0.00	286.28	75.48	4.00	1009
192	267.23	45.41	0.00	259.76	38.08	0.00	276.08	54.40	4.00	402
193	280.77	41.93	0.00	272.68	31.96	0.00	291.04	53.04	4.00	446
194	295.48	24.90	0.00	291.72	19.72	0.00	300.56	30.60	4.00	138
195	300.57	54.84	0.00	294.44	48.96	0.00	307.36	61.88	4.00	239
196	4.94	10.30	4.00	0.00	0.00	4.00	14.28	19.72	8.00	336
197	1.53	18.93	4.00	0.00	14.28	4.00	5.44	25.16	8.00	72
198	9.95	26.68	4.00	0.00	19.04	4.00	21.76	35.36	8.00	544
199	3.27	40.10	4.00	0.00	30.60	4.00	8.84	52.36	8.00	275
200	14.74	53.99	4.00	0.00	44.20	4.00	27.20	65.96	8.00	769
201	2.99	58.36	4.00	0.00	53.72	4.00	8.84	63.92	8.00	120
202	7.24	67.01	4.00	0.00	60.52	4.00	14.96	74.80	8.00	308
203	1.48	72.08	4.00	0.00	67.32	4.00	4.76	76.16	8.00	62
204	4.32	81.64	4.00	0.00	74.12	4.00	11.56	91.80	8.00	298
205	4.48	101.37	4.00	0.00	91.80	4.00	11.56	110.84	8.00	350
206	8.75	117.12	4.00	0.00	107.44	4.00	19.72	127.16	8.00	616
207	3.34	130.81	4.00	0.00	123.76	4.00	8.84	139.40	8.00	230
208	3.39	146.75	4.00	0.00	138.72	4.00	8.84	155.04	8.00	252
209	4.52	161.16	4.00	0.00	154.36	4.00	12.24	169.32	8.00	288
210	3.56	178.59	4.00	0.00	168.64	4.00	10.88	189.72	8.00	318
211	5.82	196.94	4.00	0.00	189.04	4.00	14.28	207.40	8.00	394
212	12.45	208.20	4.00	0.00	200.60	4.00	23.12	215.56	8.00	483
213	3.10	218.93	4.00	0.00	208.08	4.00	9.52	229.84	8.00	261
214	10.44	232.17	4.00	0.00	222.36	4.00	19.72	244.12	8.00	546
215	2.34	239.60	4.00	0.00	230.52	4.00	7.48	248.88	8.00	171
216	5.92	248.62	4.00	0.00	241.40	4.00	12.24	255.00	8.00	251
217	6.73	266.12	4.00	0.00	254.32	4.00	17.68	281.52	8.00	721
218	5.59	294.84	4.00	0.00	281.52	4.00	13.60	306.68	8.00	534
219	9.41	315.56	4.00	0.00	303.28	4.00	19.72	329.12	8.00	691
220	2.31	321.19	4.00	0.00	314.16	4.00	6.12	328.44	8.00	146
221	7.42	333.47	4.00	0.00	326.40	4.00	17.68	341.36	8.00	429
222	9.39	344.20	4.00	0.00	339.32	4.00	21.08	348.16	8.00	314
223	11.01	284.17	4.00	0.68	276.76	4.00	19.04	293.76	8.00	335
224	12.11	93.06	4.00	2.72	85.68	4.00	21.08	102.00	8.00	375
225	15.43	170.39	4.00	4.08	161.16	4.00	25.16	182.92	8.00	581
226	11.82	184.98	4.00	4.08	177.48	4.00	19.72	193.12	8.00	320
227	19.44	134.45	4.00	4.76	116.28	4.00	34.00	148.24	8.00	1170
228	11.81	7.28	4.00	6.12	0.00	4.00	18.36	16.32	8.00	302
229	17.08	153.50	4.00	6.80	144.84	4.00	27.20	163.20	8.00	614
230	11.01	217.35	4.00	6.80	213.52	4.00	15.64	223.04	8.00	137
231	19.89	37.95	4.00	8.16	27.20	4.00	31.28	48.28	8.00	719
232	13.23	82.27	4.00	8.16	76.84	4.00	19.72	87.04	8.00	155
233	19.14	248.53	4.00	8.16	236.64	4.00	31.28	259.08	8.00	585
234	21.72	72.98	4.00	10.20	63.24	4.00	33.32	83.64	8.00	647
235	22.95	106.60	4.00	10.20	99.28	4.00	36.04	116.28	8.00	617
236	19.78	276.23	4.00	10.20	267.24	4.00	29.92	284.92	8.00	454
237	20.56	222.44	4.00	12.92	214.88	4.00	28.56	231.88	8.00	333
238	24.47	303.52	4.00	12.92	293.08	4.00	36.04	314.16	8.00	648
239	21.70	18.42	4.00	13.60	10.88	4.00	28.56	27.88	8.00	350
240	20.46	333.81	4.00	13.60	321.64	4.00	27.20	345.44	8.00	427
241	20.34	4.89	4.00	14.28	0.00	4.00	26.52	13.60	8.00	228
242	24.14	189.08	4.00	14.28	182.92	4.00	34.00	195.16	8.00	389
243	24.54	200.56	4.00	14.28	193.80	4.00	36.72	208.08	8.00	464
244	19.61	311.57	4.00	14.28	306.00	4.00	25.16	317.56	8.00	194
245	25.00	259.79	4.00	15.64	250.92	4.00	34.00	267.92	8.00	450
246	25.67	92.20	4.00	17.00	82.96	4.00	37.40	100.64	8.00	521
247	23.86	291.15	4.00	17.00	284.24	4.00	31.96	299.20	8.00	323
248	28.28	234.97	4.00	18.36	225.08	4.00	38.08	246.84	8.00	579
249	30.06	319.41	4.00	18.36	313.48	4.00	43.52	327.08	8.00	454
250	30.98	119.57	4.00	21.08	111.52	4.00	39.44	129.88	8.00	511
251	26.88	175.53	4.00	21.08	166.60	4.00	34.00	183.60	8.00	296
252	26.63	212.86	4.00	21.08	207.40	4.00	31.96	221.00	8.00	220
253	32.00	344.64	4.00	21.08	340.68	4.00	42.16	348.16	8.00	270
254	30.69	274.54	4.00	22.44	266.56	4.00	40.80	281.52	8.00	288
255	33.37	61.37	4.00	23.12	53.04	4.00	42.84	70.04	8.00	529
256	33.37	166.50	4.00	23.80	158.44	4.00	42.84	175.44	8.00	379
257	34.72	7.01	4.00	24.48	0.00	4.00	44.88	15.64	8.00	589
258	31.51	84.88	4.00	25.16	79.56	4.00	38.08	90.44	8.00	170
259	34.59	332.23	4.00	25.16	320.96	4.00	43.52	342.72	8.00	633
260	34.78	22.15	4.00	25.84	14.28	4.00	46.24	31.28	8.00	506
261	32.13	47.52	4.00	25.84	40.80	4.00	40.12	54.40	8.00	295
262	35.96	152.02	4.00	26.52	142.12	4.00	46.92	163.88	8.00	737
263	36.23	289.73	4.00	27.20	280.16	4.00	44.88	301.24	8.00	579
264	35.68	266.84	4.00	27.88	260.44	4.00	44.88	274.04	8.00	270
265	36.79	216.78	4.00	28.56	206.04	4.00	46.24	228.48	8.00	582
266	38.28	78.76	4.00	29.92	69.36	4.00	47.60	89.76	8.00	463
267	41.38	182.60	4.00	29.92	172.04	4.00	53.04	192.44	8.00	677
268	41.51	35.56	4.00	30.60	25.16	4.00	53.72	44.88	8.00	660
269	39.84	196.62	4.00	30.60	189.72	4.00	50.32	206.04	8.00	472
270	42.51	133.31	4.00	31.28	122.40	4.00	53.72	144.16	8.00	724
271	42.55	242.00	4.00	31.28	232.56	4.00	54.40	251.60	8.00	680
272	41.60	106.51	4.00	32.64	89.76	4.00	51.68	123.76	8.00	788
273	39.87	256.93	4.00	32.64	251.60	4.00	47.60	263.16	8.00	300
274	42.10	307.16	4.00	35.36	298.52	4.00	53.72	318.92	8.00	438
275	49.75	223.59	4.00	36.04	212.16	4.00	63.24	233.92	8.00	762
276	45.84	52.07	4.00	36.72	43.52	4.00	55.08	63.92	8.00	527
277	46.39	272.61	4.00	37.40	263.16	4.00	55.76	282.20	8.00	490
278	49.39	92.10	4.00	39.44	84.32	4.00	56.44	102.68	8.00	424
279	47.15	207.41	4.00	40.12	200.60	4.00	54.40	213.52	8.00	238
280	49.50	342.47	4.00	40.12	335.24	4.00	61.20	348.16	8.00	424
281	48.70	13.52	4.00	41.48	4.08	4.00	56.44	23.80	8.00	411
