label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	2.77	6.48	0.00	0.00	0.00	0.00	7.48	15.64	4.00	185
2	7.76	19.95	0.00	0.00	10.20	0.00	16.32	31.28	4.00	554
3	5.04	33.71	0.00	0.00	26.52	0.00	12.92	40.12	4.00	281
4	3.37	43.60	0.00	0.00	39.44	0.00	8.84	48.96	4.00	133
5	4.88	56.82	0.00	0.00	48.28	0.00	12.24	63.92	4.00	305
6	3.29	68.73	0.00	0.00	63.24	0.00	8.84	77.52	4.00	196
7	14.34	74.07	0.00	0.00	64.60	0.00	29.92	87.04	4.00	645
8	15.09	95.37	0.00	0.00	87.04	0.00	32.64	107.44	4.00	857
9	2.98	105.41	0.00	0.00	93.16	0.00	10.20	122.40	4.00	314
10	8.26	127.81	0.00	0.00	121.04	0.00	17.00	135.32	4.00	456
11	9.86	139.07	0.00	0.00	133.96	0.00	19.04	146.20	4.00	353
12	1.66	145.23	0.00	0.00	136.68	0.00	5.44	155.04	4.00	127
13	12.47	169.17	0.00	0.00	143.48	0.00	30.60	188.36	4.00	1957
14	15.31	195.30	0.00	0.00	182.92	0.00	31.28	208.76	4.00	1183
15	10.35	208.72	0.00	0.00	197.88	0.00	22.44	219.64	4.00	487
16	4.35	219.93	0.00	0.00	209.44	0.00	12.92	235.28	4.00	413
17	18.62	229.97	0.00	0.00	208.76	0.00	36.72	247.52	4.00	1941
18	21.25	258.40	0.00	0.00	241.40	0.00	45.56	275.40	4.00	2439
19	3.31	282.99	0.00	0.00	265.88	0.00	8.16	299.20	4.00	486
20	3.85	310.46	0.00	0.00	299.20	0.00	10.20	323.00	4.00	401
21	3.38	330.87	0.00	0.00	322.32	0.00	9.52	337.96	4.00	173
22	4.71	341.97	0.00	0.00	335.92	0.00	10.88	348.16	4.00	262
23	19.52	83.93	0.00	0.68	76.84	0.00	32.64	92.48	4.00	604
24	13.10	115.13	0.00	0.68	104.72	0.00	26.52	124.44	4.00	650
25	9.41	326.84	0.00	3.40	318.24	0.00	16.32	337.96	4.00	337
26	11.27	48.09	0.00	4.08	38.08	0.00	19.72	55.76	4.00	310
