label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	14.40	173.03	0.00	0.00	157.08	0.00	33.32	189.04	4.00	1946
2	12.89	211.06	0.00	0.00	189.04	0.00	30.60	233.92	4.00	2549
3	15.69	257.00	0.00	0.00	231.88	0.00	36.72	286.28	4.00	3271
4	8.62	286.06	0.00	0.00	278.12	0.00	21.08	292.40	4.00	334
5	2.18	293.32	0.00	0.00	289.00	0.00	5.44	298.52	4.00	102
6	1.97	311.15	0.00	0.00	300.56	0.00	6.12	319.60	4.00	175
7	1.70	333.53	0.00	0.00	319.60	0.00	4.76	348.16	4.00	252
8	32.59	282.28	0.00	19.72	267.92	0.00	48.28	295.80	4.00	1008
9	32.71	197.78	0.00	22.44	188.36	0.00	44.20	206.04	4.00	415
10	33.08	224.91	0.00	22.44	216.24	0.00	43.52	235.96	4.00	601
11	39.27	182.04	0.00	25.16	166.60	0.00	53.04	199.92	4.00	980
12	39.47	210.05	0.00	27.20	202.64	0.00	53.72	218.28	4.00	606
13	39.23	163.02	0.00	27.88	150.28	0.00	50.32	174.76	4.00	672
14	37.57	240.53	0.00	29.92	230.52	0.00	45.56	252.96	4.00	496
15	44.53	254.34	0.00	33.32	238.68	0.00	55.08	267.92	4.00	791
16	46.39	272.61	0.00	36.72	263.16	0.00	55.08	283.56	4.00	486
17	49.16	230.31	0.00	41.48	217.60	0.00	58.48	242.08	4.00	552
18	52.48	193.54	0.00	43.52	181.56	0.00	62.56	206.72	4.00	801
19	57.96	221.10	0.00	46.24	206.04	0.00	67.32	240.04	4.00	811
20	57.47	154.91	0.00	46.92	140.76	0.00	69.36	172.04	4.00	884
21	65.49	294.39	0.00	49.64	279.48	0.00	80.24	312.80	4.00	1328
22	57.73	177.58	0.00	51.00	170.00	0.00	64.60	184.96	4.00	313
23	59.83	266.88	0.00	51.00	261.12	0.00	69.36	274.04	4.00	387
24	57.95	242.08	0.00	52.36	235.96	0.00	65.96	249.56	4.00	200
25	63.04	132.81	0.00	53.04	125.80	0.00	74.12	142.12	4.00	557
26	63.44	253.05	0.00	53.04	242.08	0.00	75.48	263.84	4.00	688
27	61.54	277.30	0.00	53.04	272.68	0.00	70.72	284.24	4.00	323
28	65.10	203.61	0.00	56.44	195.16	0.00	73.44	212.16	4.00	381
29	65.15	163.10	0.00	59.16	155.72	0.00	72.08	170.68	4.00	285
30	72.36	176.84	0.00	60.52	164.56	0.00	81.60	190.40	4.00	715
31	64.97	189.08	0.00	61.20	182.92	0.00	70.04	195.84	4.00	190
32	66.68	317.67	0.00	61.20	310.76	0.00	73.44	324.36	4.00	247
33	69.66	215.01	0.00	63.92	208.08	0.00	75.48	223.04	4.00	262
34	84.48	216.87	0.00	64.60	190.40	0.00	108.12	241.40	4.00	2522
35	76.33	242.18	0.00	65.96	235.96	0.00	87.04	250.24	4.00	412
36	76.14	145.73	0.00	66.64	137.36	0.00	87.72	155.72	4.00	566
37	73.88	193.62	0.00	67.32	187.00	0.00	81.60	201.28	4.00	272
38	75.93	262.78	0.00	68.00	254.32	0.00	82.96	269.96	4.00	375
39	75.94	275.76	0.00	68.68	267.92	0.00	83.64	284.92	4.00	368
40	79.16	160.00	0.00	69.36	150.96	0.00	87.72	170.00	4.00	495
41	78.69	132.21	0.00	70.04	123.76	0.00	87.72	140.76	4.00	385
42	76.39	307.27	0.00	72.08	301.92	0.00	81.60	312.80	4.00	142
43	77.88	252.14	0.00	73.44	248.20	0.00	83.64	257.72	4.00	112
44	80.77	292.35	0.00	74.12	286.28	0.00	87.72	298.52	4.00	192
45	88.81	285.62	0.00	78.20	278.80	0.00	98.60	293.08	4.00	384
46	84.97	178.74	0.00	80.24	167.28	0.00	91.80	191.08	4.00	454
47	91.69	259.22	0.00	80.24	244.12	0.00	105.40	272.68	4.00	944
48	87.32	275.06	0.00	82.28	269.28	0.00	94.52	282.20	4.00	243
49	92.54	156.95	0.00	85.00	145.52	0.00	104.04	170.68	4.00	604
50	96.42	135.63	0.00	86.36	121.72	0.00	106.76	148.24	4.00	856
51	94.28	189.54	0.00	86.36	180.88	0.00	102.68	197.88	4.00	376
52	94.48	244.70	0.00	87.04	238.00	0.00	102.00	251.60	4.00	317
53	94.03	297.73	0.00	87.04	289.68	0.00	102.00	306.68	4.00	376
54	97.37	175.10	0.00	89.76	166.60	0.00	106.76	184.96	4.00	416
55	97.11	232.10	0.00	91.80	224.40	0.00	104.04	240.04	4.00	300
56	99.76	274.73	0.00	93.84	267.92	0.00	107.44	283.56	4.00	322
57	107.94	116.86	0.00	95.20	105.40	0.00	119.68	129.88	4.00	922
58	103.24	200.91	0.00	95.88	191.76	0.00	110.16	210.80	4.00	363
