label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	22.70	9.42	0.00	0.00	0.00	0.00	38.76	29.24	4.00	1272
2	9.56	27.50	0.00	0.00	5.44	0.00	27.20	48.96	4.00	1695
3	5.07	54.61	0.00	0.00	45.56	0.00	14.28	65.28	4.00	373
4	7.57	73.48	0.00	0.00	61.88	0.00	19.72	82.96	4.00	583
5	7.46	92.38	0.00	0.00	81.60	0.00	16.32	104.72	4.00	641
6	8.32	112.91	0.00	0.00	97.92	0.00	19.04	125.80	4.00	796
7	7.29	134.32	0.00	0.00	119.00	0.00	18.36	147.56	4.00	798
8	6.31	151.41	0.00	0.00	146.20	0.00	14.96	157.76	4.00	303
9	1.81	164.66	0.00	0.00	157.76	0.00	6.80	176.80	4.00	150
10	13.56	169.47	0.00	0.00	153.68	0.00	29.92	187.00	4.00	1274
11	2.36	186.67	0.00	0.00	180.20	0.00	6.80	192.44	4.00	117
12	5.13	200.11	0.00	0.00	191.08	0.00	12.24	208.76	4.00	351
13	5.41	218.97	0.00	0.00	206.04	0.00	14.96	235.96	4.00	640
14	2.90	244.92	0.00	0.00	235.28	0.00	8.84	256.36	4.00	239
15	12.88	248.00	0.00	0.00	232.56	0.00	27.20	263.16	4.00	853
16	14.55	230.45	0.00	3.40	220.32	0.00	29.24	242.08	4.00	583
17	12.29	188.92	0.00	5.44	180.88	0.00	19.04	198.56	4.00	324
18	16.00	61.05	0.00	6.80	51.00	0.00	25.84	71.40	4.00	500
19	17.83	265.05	0.00	10.20	252.96	0.00	27.20	278.12	4.00	598
20	20.47	196.95	0.00	10.88	177.48	0.00	29.92	212.16	4.00	841
21	21.31	44.92	0.00	12.92	34.00	0.00	28.56	56.44	4.00	446
22	24.70	91.61	0.00	13.60	82.28	0.00	37.40	102.68	4.00	757
23	27.36	152.20	0.00	13.60	143.48	0.00	40.12	164.56	4.00	733
24	19.72	219.23	0.00	13.60	212.16	0.00	28.56	227.12	4.00	277
25	20.48	137.92	0.00	14.28	127.84	0.00	26.52	147.56	4.00	405
26	22.56	79.62	0.00	14.96	72.08	0.00	31.96	86.36	4.00	328
27	27.08	114.00	0.00	15.64	99.28	0.00	39.44	130.56	4.00	1240
28	29.98	246.07	0.00	18.36	233.24	0.00	43.52	256.36	4.00	679
29	34.72	71.52	0.00	19.04	59.16	0.00	50.32	84.32	4.00	1003
30	28.57	218.27	0.00	21.08	210.80	0.00	36.72	227.12	4.00	279
31	31.07	178.98	0.00	23.12	168.64	0.00	40.80	188.36	4.00	452
32	32.05	52.52	0.00	23.80	39.44	0.00	40.80	61.20	4.00	502
33	31.39	206.92	0.00	23.80	199.24	0.00	40.12	215.56	4.00	350
34	39.26	42.43	0.00	25.84	30.60	0.00	51.68	61.20	4.00	821
35	37.10	194.55	0.00	25.84	187.00	0.00	48.28	204.00	4.00	512
36	29.48	259.87	0.00	25.84	255.00	0.00	33.32	265.20	4.00	141
37	39.83	22.84	0.00	26.52	12.24	0.00	55.08	31.96	4.00	770
38	30.82	138.14	0.00	26.52	129.88	0.00	38.08	145.52	4.00	274
39	36.32	235.66	0.00	27.20	231.20	0.00	44.20	241.40	4.00	205
40	37.36	226.84	0.00	27.88	221.00	0.00	46.92	233.24	4.00	310
41	40.54	166.01	0.00	29.92	157.76	0.00	53.04	174.76	4.00	511
42	45.94	126.44	0.00	32.64	114.92	0.00	59.84	138.04	4.00	825
43	43.17	139.27	0.00	33.32	130.56	0.00	53.04	147.56	4.00	425
44	43.66	93.21	0.00	34.00	82.96	0.00	55.76	107.44	4.00	713
45	47.19	216.24	0.00	34.00	204.00	0.00	60.52	225.76	4.00	753
46	40.74	176.44	0.00	34.68	170.68	0.00	48.96	184.28	4.00	243
47	43.08	252.40	0.00	36.04	242.76	0.00	49.64	263.16	4.00	364
48	52.68	9.63	0.00	38.08	0.00	0.00	65.96	24.48	4.00	1066
49	46.94	154.70	0.00	38.08	144.84	0.00	57.12	164.56	4.00	554
50	53.20	108.32	0.00	38.76	91.80	0.00	66.64	123.08	4.00	1093
51	47.55	184.90	0.00	40.12	176.80	0.00	55.76	193.80	4.00	349
52	55.49	200.53	0.00	40.80	186.32	0.00	70.04	213.52	4.00	951
53	52.60	58.72	0.00	41.48	50.32	0.00	64.60	65.96	4.00	458
54	48.77	231.55	0.00	41.48	225.08	0.00	56.44	240.04	4.00	346
55	50.62	241.14	0.00	43.52	235.96	0.00	57.12	247.52	4.00	229
56	60.95	39.86	0.00	44.20	23.12	0.00	78.20	58.48	4.00	1655
57	51.75	71.70	0.00	44.20	63.92	0.00	60.52	82.96	4.00	437
58	53.30	255.18	0.00	46.24	243.44	0.00	61.20	266.56	4.00	485
59	54.72	173.41	0.00	48.96	164.56	0.00	61.20	182.92	4.00	275
60	63.88	78.39	0.00	51.68	59.84	0.00	77.52	93.16	4.00	1014
61	59.47	139.96	0.00	52.36	131.24	0.00	68.68	146.20	4.00	339
62	63.00	153.35	0.00	52.36	145.52	0.00	74.80	161.84	4.00	570
63	63.60	165.62	0.00	54.40	159.80	0.00	72.76	173.40	4.00	347
64	65.87	179.23	0.00	55.08	168.64	0.00	75.48	189.04	4.00	570
65	61.59	234.08	0.00	55.76	223.04	0.00	69.36	244.80	4.00	467
66	65.63	121.62	0.00	56.44	112.88	0.00	73.44	129.20	4.00	371
67	69.89	101.15	0.00	59.16	89.08	0.00	79.56	114.24	4.00	717
68	63.40	249.38	0.00	59.16	243.44	0.00	67.32	255.68	4.00	176
69	67.90	133.77	0.00	59.84	127.84	0.00	76.16	142.80	4.00	325
70	72.54	213.42	0.00	59.84	204.00	0.00	89.08	225.08	4.00	897
71	68.81	1.82	0.00	61.20	0.00	0.00	76.84	6.12	4.00	127
72	75.05	195.98	0.00	61.20	185.64	0.00	87.72	206.04	4.00	715
73	76.05	25.19	0.00	63.24	18.36	0.00	90.44	35.36	4.00	567
74	75.15	12.21	0.00	64.60	2.72	0.00	88.40	21.08	4.00	737
75	79.94	56.81	0.00	64.60	48.28	0.00	95.20	66.64	4.00	810
76	71.87	232.34	0.00	65.96	224.40	0.00	80.92	240.04	4.00	263
77	73.57	246.32	0.00	66.64	238.00	0.00	83.64	256.36	4.00	479
78	72.62	261.52	0.00	67.32	255.68	0.00	80.24	269.28	4.00	294
79	78.57	149.46	0.00	68.00	136.68	0.00	88.40	161.16	4.00	740
