label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	5.77	20.39	0.00	0.00	0.00	0.00	14.96	40.12	4.00	1053
2	8.32	59.60	0.00	0.00	40.12	0.00	21.76	81.60	4.00	1234
3	7.07	82.85	0.00	0.00	73.44	0.00	16.32	91.80	4.00	553
4	6.36	102.40	0.00	0.00	91.12	0.00	18.36	123.76	4.00	743
5	18.39	119.19	0.00	0.00	100.64	0.00	38.76	136.68	4.00	1720
6	3.41	138.45	0.00	0.00	126.48	0.00	9.52	147.56	4.00	303
7	7.96	161.50	0.00	0.00	146.20	0.00	20.40	176.12	4.00	879
8	6.51	184.91	0.00	0.00	172.04	0.00	17.68	199.24	4.00	749
9	17.77	146.54	0.00	8.16	134.64	0.00	29.24	161.84	4.00	773
10	19.40	192.50	0.00	8.16	180.88	0.00	29.24	203.32	4.00	659
11	18.86	43.43	0.00	11.56	33.32	0.00	27.88	55.08	4.00	465
12	24.77	59.74	0.00	14.96	44.88	0.00	34.68	74.80	4.00	842
13	23.64	173.52	0.00	14.96	163.20	0.00	36.04	182.92	4.00	552
14	20.63	86.87	0.00	15.64	80.24	0.00	26.52	94.52	4.00	264
15	26.54	99.13	0.00	16.32	89.76	0.00	34.68	108.80	4.00	556
16	25.28	133.69	0.00	19.04	127.84	0.00	34.00	142.80	4.00	283
17	31.21	159.59	0.00	20.40	150.28	0.00	42.84	167.96	4.00	500
18	28.75	80.26	0.00	21.08	70.04	0.00	36.72	90.44	4.00	422
19	27.13	203.96	0.00	21.76	199.92	0.00	33.32	209.44	4.00	139
20	33.82	189.99	0.00	25.84	179.52	0.00	42.84	201.96	4.00	570
21	34.11	136.72	0.00	27.88	129.88	0.00	42.16	144.16	4.00	273
22	38.81	144.42	0.00	27.88	131.24	0.00	50.32	156.40	4.00	528
23	35.59	70.53	0.00	28.56	63.92	0.00	43.52	83.64	4.00	323
24	34.61	210.05	0.00	28.56	201.96	0.00	42.84	216.92	4.00	277
25	39.03	219.38	0.00	28.56	211.48	0.00	48.96	228.48	4.00	401
26	39.05	170.62	0.00	29.92	164.56	0.00	49.64	180.20	4.00	438
27	45.76	51.87	0.00	31.28	36.72	0.00	59.84	68.68	4.00	1404
28	38.70	102.84	0.00	32.64	96.56	0.00	45.56	110.84	4.00	258
29	39.36	123.52	0.00	32.64	114.24	0.00	46.92	131.24	4.00	332
30	42.52	89.36	0.00	34.00	80.24	0.00	51.00	98.60	4.00	502
31	44.96	205.12	0.00	34.68	197.20	0.00	55.76	212.16	4.00	413
32	43.64	75.34	0.00	36.04	66.64	0.00	51.00	84.32	4.00	306
33	48.94	181.47	0.00	37.40	172.72	0.00	59.16	189.72	4.00	566
34	54.46	110.58	0.00	38.08	93.16	0.00	71.40	125.12	4.00	1412
35	46.15	148.77	0.00	40.12	139.40	0.00	51.68	156.40	4.00	245
36	50.60	195.02	0.00	40.80	188.36	0.00	61.20	204.00	4.00	494
37	48.94	159.79	0.00	41.48	153.00	0.00	56.44	168.64	4.00	333
38	52.03	130.16	0.00	42.84	123.08	0.00	60.52	138.72	4.00	430
39	50.88	220.25	0.00	44.20	211.48	0.00	58.48	229.16	4.00	330
40	54.08	70.94	0.00	48.28	64.60	0.00	60.52	78.88	4.00	219
41	57.80	86.08	0.00	49.64	73.44	0.00	68.68	98.60	4.00	625
42	60.86	165.31	0.00	49.64	154.36	0.00	72.76	180.88	4.00	715
43	57.88	147.24	0.00	50.32	137.36	0.00	68.68	155.72	4.00	482
44	60.39	217.63	0.00	53.04	208.08	0.00	68.68	228.48	4.00	352
45	64.58	203.69	0.00	55.76	191.08	0.00	74.12	216.24	4.00	614
46	65.53	57.74	0.00	56.44	46.92	0.00	76.16	70.04	4.00	712
47	68.64	141.86	0.00	56.44	133.28	0.00	79.56	154.36	4.00	549
48	69.07	40.35	0.00	57.12	30.60	0.00	78.88	49.64	4.00	656
49	67.27	179.67	0.00	57.80	167.28	0.00	77.52	191.76	4.00	678
50	69.09	75.79	0.00	59.16	66.64	0.00	78.88	85.68	4.00	531
51	68.98	128.06	0.00	59.84	117.64	0.00	77.52	136.68	4.00	490
52	68.99	231.97	0.00	59.84	222.36	0.00	79.56	239.36	4.00	527
53	81.36	14.76	0.00	60.52	0.00	0.00	102.68	31.96	4.00	1946
54	73.03	98.40	0.00	61.20	82.96	0.00	84.32	114.24	4.00	1035
55	75.21	219.28	0.00	66.64	208.76	0.00	84.32	229.16	4.00	461
56	76.37	198.32	0.00	67.32	188.36	0.00	85.68	209.44	4.00	531
57	78.48	161.94	0.00	68.68	151.64	0.00	87.72	172.72	4.00	571
58	80.85	119.13	0.00	71.40	112.20	0.00	90.44	127.84	4.00	367
59	81.30	61.07	0.00	72.08	46.24	0.00	90.44	78.88	4.00	848
60	83.05	181.67	0.00	72.76	171.36	0.00	93.16	192.44	4.00	702
61	87.01	147.54	0.00	74.12	138.72	0.00	98.60	158.44	4.00	702
62	85.82	132.13	0.00	75.48	122.40	0.00	97.92	141.44	4.00	594
63	88.98	34.52	0.00	77.52	21.08	0.00	104.04	47.60	4.00	824
64	92.75	76.75	0.00	78.20	67.32	0.00	106.76	86.36	4.00	795
65	90.10	110.24	0.00	78.88	102.00	0.00	99.96	120.36	4.00	543
66	88.47	214.38	0.00	78.88	204.00	0.00	98.60	227.12	4.00	674
67	85.17	234.26	0.00	78.88	225.08	0.00	92.48	243.44	4.00	450
68	88.42	94.31	0.00	80.24	85.68	0.00	100.64	103.36	4.00	478
69	87.49	318.03	0.00	80.92	312.12	0.00	96.56	326.40	4.00	336
70	91.13	197.48	0.00	82.96	188.36	0.00	100.64	206.72	4.00	462
71	91.16	247.72	0.00	83.64	241.40	0.00	97.92	255.68	4.00	304
72	95.71	163.27	0.00	85.68	153.00	0.00	106.08	174.08	4.00	699
73	95.09	58.44	0.00	87.72	47.60	0.00	105.40	68.00	4.00	525
74	99.99	42.86	0.00	89.76	31.28	0.00	108.80	53.72	4.00	555
75	98.75	88.30	0.00	89.76	82.28	0.00	108.12	96.56	4.00	326
76	97.24	122.42	0.00	89.76	115.60	0.00	105.40	129.88	4.00	316
77	97.53	264.41	0.00	89.76	253.64	0.00	108.12	277.44	4.00	625
78	99.18	326.23	0.00	90.44	316.88	0.00	108.12	335.92	4.00	503
79	99.95	233.92	0.00	91.12	225.76	0.00	110.84	244.12	4.00	616
80	100.83	178.79	0.00	91.80	170.68	0.00	111.52	189.04	4.00	550
81	102.78	18.10	0.00	93.16	9.52	0.00	112.88	27.20	4.00	439
82	107.62	221.15	0.00	93.16	212.16	0.00	121.72	231.88	4.00	727
83	100.33	312.13	0.00	93.84	303.28	0.00	106.76	319.60	4.00	255
84	109.52	110.74	0.00	94.52	96.56	0.00	122.40	129.88	4.00	1200
85	104.06	191.61	0.00	94.52	184.28	0.00	114.24	199.24	4.00	414
86	106.37	134.26	0.00	95.88	125.12	0.00	117.64	143.48	4.00	580
87	109.03	251.58	0.00	96.56	238.68	0.00	120.36	265.20	4.00	799
88	102.65	147.13	0.00	97.24	140.76	0.00	110.16	156.40	4.00	291
89	105.73	206.26	0.00	97.24	197.20	0.00	115.60	215.56	4.00	499
90	107.60	275.12	0.00	97.92	261.12	0.00	120.36	289.68	4.00	722
91	107.72	342.81	0.00	97.92	333.88	0.00	119.68	348.16	4.00	428
92	110.95	293.97	0.00	99.28	286.28	0.00	123.76	302.60	4.00	599
93	109.29	62.82	0.00	99.96	53.04	0.00	117.64	72.76	4.00	530
94	108.31	94.45	0.00	101.32	88.40	0.00	114.92	99.96	4.00	236
95	108.77	307.23	0.00	101.32	299.88	0.00	114.92	317.56	4.00	330
96	107.29	5.89	0.00	102.68	0.00	0.00	112.20	13.60	4.00	254
97	114.04	28.17	0.00	102.68	16.32	0.00	124.44	37.40	4.00	650
98	112.97	80.34	0.00	104.04	70.72	0.00	121.72	91.80	4.00	587
99	113.24	151.76	0.00	104.72	142.12	0.00	121.72	159.12	4.00	427
100	115.01	45.66	0.00	105.40	36.04	0.00	124.44	57.12	4.00	633
101	113.27	166.00	0.00	105.40	157.76	0.00	122.40	176.12	4.00	534
102	114.37	322.75	0.00	105.40	312.12	0.00	124.44	333.20	4.00	617
103	118.07	336.75	0.00	107.44	329.80	0.00	129.20	344.08	4.00	327
104	117.68	183.43	0.00	109.48	174.76	0.00	129.20	192.44	4.00	507
105	120.88	235.46	0.00	110.16	223.72	0.00	132.60	247.52	4.00	750
106	122.95	6.89	0.00	110.84	0.00	0.00	139.40	19.04	4.00	770
107	117.79	200.05	0.00	110.84	192.44	0.00	125.80	208.76	4.00	378
108	121.45	280.53	0.00	111.52	266.56	0.00	134.64	291.72	4.00	684
109	120.02	139.36	0.00	114.24	131.92	0.00	127.16	147.56	4.00	290
110	125.75	213.19	0.00	114.24	203.32	0.00	138.04	224.40	4.00	658
111	119.48	305.39	0.00	114.24	298.52	0.00	125.80	313.48	4.00	287
112	122.55	96.02	0.00	114.92	87.04	0.00	131.24	108.12	4.00	419
113	122.00	63.65	0.00	116.28	54.40	0.00	129.20	73.44	4.00	383
114	126.83	119.40	0.00	116.96	107.44	0.00	138.72	133.28	4.00	865
115	123.30	252.15	0.00	117.64	244.12	0.00	130.56	263.16	4.00	327
116	126.78	151.08	0.00	119.00	143.48	0.00	136.00	159.12	4.00	364
117	131.38	169.36	0.00	119.00	155.04	0.00	144.84	184.28	4.00	1083
118	131.63	21.40	0.00	119.68	6.80	0.00	143.48	36.72	4.00	1002
119	129.78	261.43	0.00	119.68	254.32	0.00	138.04	267.92	4.00	360
120	130.60	312.12	0.00	119.68	299.88	0.00	139.40	323.00	4.00	676
121	125.67	344.82	0.00	119.68	340.68	0.00	133.28	348.16	4.00	168
122	129.87	83.92	0.00	120.36	72.08	0.00	140.76	95.88	4.00	665
123	129.59	194.22	0.00	121.04	184.28	0.00	137.36	205.36	4.00	533
124	129.31	330.11	0.00	121.72	321.64	0.00	136.68	342.04	4.00	461
125	131.43	45.52	0.00	122.40	34.00	0.00	142.80	56.44	4.00	721
126	131.26	274.28	0.00	122.40	267.24	0.00	139.40	285.60	4.00	397
127	129.31	296.01	0.00	122.40	287.64	0.00	136.68	303.96	4.00	323
128	133.21	136.00	0.00	123.08	126.48	0.00	144.84	147.56	4.00	587
129	139.16	70.51	0.00	125.12	63.24	0.00	150.96	79.56	4.00	647
130	136.59	101.74	0.00	125.80	91.12	0.00	146.88	112.20	4.00	553
131	131.91	60.57	0.00	126.48	55.76	0.00	138.72	65.96	4.00	200
132	136.20	246.86	0.00	127.16	238.00	0.00	146.20	256.36	4.00	511
133	138.41	229.74	0.00	127.84	222.36	0.00	150.96	239.36	4.00	604
134	140.63	216.17	0.00	131.92	206.72	0.00	150.28	224.40	4.00	486
135	142.45	146.54	0.00	133.28	136.68	0.00	152.32	155.72	4.00	461
136	141.45	332.92	0.00	133.28	320.96	0.00	150.28	344.08	4.00	573
137	146.94	297.47	0.00	133.96	286.28	0.00	158.44	311.44	4.00	799
138	143.66	261.62	0.00	134.64	250.24	0.00	152.32	272.68	4.00	522
139	149.62	278.94	0.00	134.64	267.24	0.00	165.92	291.04	4.00	1014
140	147.40	52.74	0.00	135.32	40.12	0.00	157.76	63.92	4.00	754
141	143.78	126.32	0.00	136.00	119.68	0.00	151.64	133.96	4.00	263
142	144.32	199.39	0.00	136.00	182.92	0.00	156.40	214.88	4.00	806
143	150.50	27.35	0.00	136.68	10.88	0.00	165.92	44.88	4.00	1352
144	146.04	6.40	0.00	137.36	0.00	0.00	153.68	17.00	4.00	394
145	144.07	312.12	0.00	137.36	301.92	0.00	154.36	321.64	4.00	460
146	141.59	84.16	0.00	138.04	78.88	0.00	148.24	91.12	4.00	132
147	148.05	107.12	0.00	138.04	95.88	0.00	157.76	117.64	4.00	480
148	150.20	154.81	0.00	138.04	144.84	0.00	161.84	165.92	4.00	524
149	151.48	170.32	0.00	138.72	153.68	0.00	166.60	183.60	4.00	907
150	155.73	73.82	0.00	141.44	61.88	0.00	168.64	83.64	4.00	618
151	147.63	90.57	0.00	141.44	83.64	0.00	153.68	97.92	4.00	244
152	153.32	190.84	0.00	141.44	181.56	0.00	163.88	204.00	4.00	568
153	150.65	239.40	0.00	141.44	229.16	0.00	159.80	250.24	4.00	530
154	152.62	328.09	0.00	145.52	320.28	0.00	161.84	335.92	4.00	301
155	154.71	255.51	0.00	147.56	246.16	0.00	161.84	269.96	4.00	391
156	164.01	225.02	0.00	148.24	210.80	0.00	179.52	239.36	4.00	1290
157	153.61	318.13	0.00	148.24	310.08	0.00	157.76	325.04	4.00	175
158	160.45	87.89	0.00	148.92	78.20	0.00	172.72	99.28	4.00	662
159	167.62	5.81	0.00	152.32	0.00	0.00	185.64	17.00	4.00	817
160	165.82	60.02	0.00	153.68	47.60	0.00	178.84	73.44	4.00	882
161	166.37	204.51	0.00	155.04	194.48	0.00	178.16	215.56	4.00	729
162	166.98	293.48	0.00	155.04	278.80	0.00	180.20	311.44	4.00	1156
