label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	4.98	6.58	0.00	0.00	0.00	0.00	11.56	14.96	4.00	325
2	3.17	18.72	0.00	0.00	14.28	0.00	8.16	25.16	4.00	148
3	6.96	31.23	0.00	0.00	21.76	0.00	17.00	40.80	4.00	519
4	8.27	44.11	0.00	0.00	37.40	0.00	16.32	51.00	4.00	354
5	6.47	54.04	0.00	0.00	48.96	0.00	14.28	61.20	4.00	278
6	4.02	63.13	0.00	0.00	56.44	0.00	10.20	70.72	4.00	187
7	9.23	82.58	0.00	0.00	65.96	0.00	30.60	102.00	4.00	907
8	5.78	122.59	0.00	0.00	101.32	0.00	15.64	146.88	4.00	1099
9	10.84	156.55	0.00	0.00	140.76	0.00	28.56	172.04	4.00	1210
10	18.94	174.04	0.00	0.00	165.92	0.00	37.40	182.92	4.00	736
11	11.32	185.36	0.00	0.00	176.12	0.00	25.84	194.48	4.00	805
12	3.01	201.59	0.00	0.00	190.40	0.00	7.48	214.20	4.00	312
13	1.27	247.85	0.00	0.00	244.12	0.00	4.08	253.64	4.00	55
14	5.39	253.13	0.00	0.00	246.16	0.00	12.24	258.40	4.00	213
15	6.90	266.86	0.00	0.00	257.04	0.00	17.00	278.12	4.00	583
16	6.90	293.65	0.00	0.00	278.12	0.00	19.72	303.28	4.00	543
17	19.75	312.35	0.00	0.00	297.84	0.00	42.84	331.16	4.00	2199
18	21.10	336.91	0.00	0.00	322.32	0.00	46.24	348.16	4.00	2038
19	20.16	285.02	0.00	0.68	269.28	0.00	39.44	299.20	4.00	1306
20	14.74	94.15	0.00	3.40	84.32	0.00	29.24	108.12	4.00	682
21	15.49	20.06	0.00	6.12	10.88	0.00	27.20	31.96	4.00	423
22	10.97	68.35	0.00	6.12	61.20	0.00	16.32	74.80	4.00	200
23	24.94	131.41	0.00	9.52	119.68	0.00	40.12	144.84	4.00	1316
24	15.73	4.37	0.00	10.20	0.00	0.00	22.44	11.56	4.00	223
25	17.86	57.82	0.00	10.88	51.00	0.00	24.48	65.28	4.00	315
